frame,id,x1,y1,x2,y2
731,219,2025,560,2056,627
731,83,1241,1091,1292,1193
731,230,2334,641,2373,728
731,12,1579,613,1616,700
731,3,770,1103,823,1189
731,8,1164,671,1205,757
731,163,1728,1387,1799,1466
731,276,1980,660,2013,733
731,261,2618,626,2655,715
731,283,283,1367,393,1501
731,268,1711,488,1763,608
732,53,2838,1072,2890,1157
732,111,2190,2076,2245,2160
732,6,1560,1948,1609,2044
732,211,1741,1112,1787,1167
732,174,2162,779,2196,863
732,202,2050,783,2092,869
732,247,327,1831,397,1921
732,219,2025,559,2057,630
732,83,1242,1092,1292,1193
732,230,2335,641,2374,729
732,12,1582,613,1617,698
732,3,770,1104,822,1188
732,8,1165,670,1206,757
732,163,1729,1387,1801,1467
732,276,1980,661,2013,735
732,261,2618,625,2656,714
732,283,283,1367,393,1501
732,268,1710,488,1763,608
733,53,2837,1072,2890,1158
733,111,2190,2076,2245,2159
733,6,1560,1949,1614,2056
733,211,1741,1112,1788,1167
733,174,2163,778,2197,862
733,202,2053,783,2096,871
733,247,331,1830,400,1919
733,219,2024,559,2058,633
733,83,1243,1093,1292,1191
733,230,2335,641,2375,730
733,12,1582,613,1617,698
733,3,768,1104,821,1189
733,8,1166,669,1208,758
733,163,1729,1386,1802,1468
733,276,1980,662,2014,736
733,261,2619,625,2659,720
733,283,284,1367,394,1501
733,268,1710,487,1764,607
734,53,2837,1073,2891,1159
734,111,2190,2075,2245,2159
734,6,1562,1952,1618,2063
734,211,1742,1110,1791,1168
734,174,2164,778,2197,860
734,202,2054,783,2099,875
734,247,333,1827,404,1918
734,219,2026,560,2059,635
734,83,1244,1094,1291,1191
734,230,2336,640,2376,730
734,12,1584,612,1619,698
734,3,767,1103,819,1189
734,8,1168,668,1209,758
734,163,1727,1387,1799,1467
734,276,1980,662,2014,737
734,261,2621,628,2661,723
734,283,285,1367,395,1502
734,268,1712,486,1766,605
735,53,2837,1073,2890,1159
735,111,2190,2076,2246,2158
735,6,1565,1953,1621,2065
735,211,1742,1111,1791,1170
735,174,2164,779,2198,861
735,202,2057,784,2102,877
735,247,336,1826,409,1917
735,219,2026,562,2060,636
735,83,1245,1096,1291,1193
735,230,2337,639,2377,729
735,12,1585,612,1620,697
735,3,765,1104,817,1189
735,8,1169,668,1209,756
735,163,1726,1387,1798,1467
735,276,1980,663,2014,739
735,261,2622,631,2661,725
735,283,285,1366,396,1502
735,268,1713,483,1768,604
736,53,2838,1073,2889,1157
736,111,2191,2075,2246,2158
736,6,1568,1959,1622,2067
736,211,1744,1110,1793,1170
736,174,2164,779,2199,864
736,202,2061,785,2104,875
736,247,341,1824,415,1915
736,219,2027,564,2060,637
736,83,1245,1098,1292,1196
736,230,2339,640,2376,723
736,12,1587,611,1623,698
736,3,765,1106,814,1187
736,8,1171,668,1211,756
736,163,1727,1387,1798,1466
736,276,1979,663,2014,739
736,261,2621,632,2661,727
736,283,286,1366,397,1503
736,268,1714,484,1770,608
737,53,2838,1075,2889,1156
737,111,2191,2075,2246,2158
737,6,1569,1962,1622,2068
737,211,1745,1110,1794,1170
737,174,2164,779,2200,864
737,202,2062,787,2102,874
737,247,342,1821,418,1912
737,219,2028,566,2060,638
737,83,1246,1101,1291,1196
737,230,2339,639,2376,721
737,12,1588,609,1624,698
737,3,763,1106,813,1189
737,8,1171,664,1211,752
737,163,1728,1387,1799,1465
737,276,1979,664,2013,739
737,261,2623,634,2662,726
737,283,286,1366,398,1503
737,268,1714,484,1771,609
738,53,2840,1076,2888,1155
738,111,2191,2075,2247,2158
738,6,1571,1965,1624,2069
738,211,1746,1111,1794,1170
738,174,2165,779,2200,863
738,202,2062,789,2102,873
738,247,340,1815,423,1915
738,219,2029,566,2060,638
738,83,1247,1102,1291,1196
738,230,2339,641,2378,726
738,12,1589,609,1624,695
738,3,764,1106,811,1188
738,8,1171,662,1211,749
738,163,1728,1387,1799,1464
738,276,1979,664,2012,739
738,261,2625,634,2664,726
738,283,286,1365,396,1501
738,268,1712,482,1771,610
739,53,2840,1077,2888,1157
739,111,2191,2076,2247,2159
739,6,1572,1967,1625,2071
739,211,1747,1111,1793,1169
739,174,2165,780,2201,863
739,202,2065,790,2103,871
739,247,341,1815,426,1916
739,219,2028,565,2061,641
739,83,1248,1102,1291,1195
739,230,2339,640,2379,728
739,12,1589,608,1624,694
739,3,763,1106,810,1188
739,8,1174,661,1213,749
739,163,1728,1387,1799,1465
739,276,1978,664,2012,740
739,261,2628,634,2667,727
739,283,287,1364,396,1499
739,268,1710,481,1770,614
740,53,2839,1077,2887,1157
740,111,2191,2076,2247,2159
740,6,1574,1970,1626,2071
740,211,1747,1111,1793,1169
740,174,2166,781,2201,863
740,202,2066,790,2105,872
740,247,344,1815,427,1915
740,219,2028,565,2062,646
740,83,1249,1103,1291,1193
740,230,2340,639,2380,728
740,12,1591,608,1624,693
740,3,762,1106,809,1191
740,8,1175,660,1214,749
740,163,1730,1386,1803,1465
740,276,1978,664,2012,742
740,261,2634,635,2670,719
740,283,287,1363,395,1497
741,53,2838,1076,2887,1158
741,111,2192,2076,2247,2159
741,6,1578,1975,1626,2071
741,211,1747,1110,1794,1169
741,174,2167,782,2202,862
741,202,2067,791,2106,874
741,247,346,1816,429,1914
741,219,2029,567,2062,645
741,83,1249,1103,1290,1190
741,230,2340,640,2380,730
741,12,1592,608,1625,691
741,3,762,1107,809,1191
741,163,1733,1385,1808,1465
741,276,1978,664,2012,743
741,261,2638,634,2670,709
741,283,287,1361,396,1497
742,53,2837,1075,2886,1158
742,111,2192,2077,2248,2159
742,6,1581,1979,1628,2070
742,211,1747,1108,1795,1169
742,174,2168,783,2203,863
742,202,2069,791,2107,874
742,247,348,1815,431,1913
742,219,2030,571,2062,645
742,83,1250,1103,1290,1190
742,230,2343,645,2381,731
742,12,1593,608,1625,688
742,3,762,1109,808,1194
742,163,1733,1384,1808,1465
742,276,1977,665,2011,743
742,261,2641,633,2673,710
742,283,288,1359,396,1496
743,53,2836,1075,2885,1158
743,111,2194,2077,2249,2159
743,6,1585,1981,1629,2065
743,211,1747,1107,1795,1169
743,174,2170,784,2204,862
743,202,2070,792,2109,877
743,247,349,1814,432,1913
743,219,2031,574,2061,645
743,83,1251,1103,1289,1187
743,230,2344,646,2382,733
743,12,1595,608,1626,685
743,3,760,1113,807,1198
743,163,1732,1385,1807,1465
743,276,1977,664,2010,742
743,261,2642,633,2675,711
743,283,290,1359,397,1495
744,53,2836,1076,2884,1159
744,111,2195,2077,2250,2160
744,6,1589,1982,1628,2054
744,211,1747,1106,1795,1169
744,174,2172,785,2206,862
744,202,2073,794,2111,878
744,247,347,1810,433,1915
744,219,2030,575,2061,646
744,83,1250,1103,1290,1187
744,230,2346,647,2383,731
744,12,1596,607,1627,685
744,3,759,1115,807,1202
744,163,1730,1385,1806,1466
744,276,1976,665,2009,742
744,261,2643,637,2675,714
744,283,289,1359,397,1497
745,53,2836,1076,2884,1159
745,111,2196,2077,2251,2160
745,6,1588,1983,1629,2060
745,211,1748,1106,1795,1169
745,174,2173,785,2208,862
745,202,2075,796,2113,880
745,247,350,1806,433,1909
745,219,2030,575,2060,647
745,83,1250,1103,1289,1187
745,230,2346,648,2383,733
745,12,1597,608,1628,686
745,3,759,1116,806,1204
745,163,1730,1386,1805,1466
745,276,1977,664,2009,742
745,283,290,1359,397,1497
745,8,1181,657,1221,748
746,53,2836,1077,2884,1159
746,111,2197,2077,2251,2160
746,6,1589,1985,1631,2062
746,211,1748,1106,1795,1169
746,174,2174,786,2209,863
746,202,2075,797,2116,887
746,247,353,1805,432,1902
746,219,2029,576,2060,648
746,83,1249,1103,1290,1192
746,230,2347,649,2383,733
746,12,1597,607,1630,686
746,3,757,1117,806,1207
746,163,1730,1386,1804,1466
746,276,1977,665,2009,742
746,283,290,1359,398,1497
746,8,1181,656,1222,748
747,53,2837,1078,2883,1158
747,111,2198,2077,2252,2160
747,6,1590,1985,1633,2063
747,211,1748,1106,1795,1169
747,174,2174,786,2209,863
747,202,2076,797,2117,891
747,247,355,1802,431,1896
747,219,2030,576,2061,649
747,83,1248,1104,1290,1195
747,230,2347,650,2383,733
747,12,1599,607,1631,685
747,3,757,1118,806,1208
747,163,1730,1387,1803,1466
747,276,1977,665,2007,739
747,283,291,1358,399,1497
748,53,2836,1079,2883,1159
748,111,2199,2077,2253,2160
748,6,1591,1987,1634,2064
748,211,1749,1106,1795,1169
748,174,2175,786,2210,862
748,202,2076,800,2118,896
748,247,357,1798,430,1890
748,219,2030,577,2061,649
748,83,1248,1104,1290,1196
748,230,2348,651,2383,734
748,12,1599,604,1633,685
748,3,757,1120,805,1207
748,163,1731,1387,1803,1466
748,276,1977,665,2008,742
748,283,291,1358,399,1497
749,53,2834,1080,2883,1165
749,111,2199,2077,2253,2160
749,6,1593,1990,1636,2067
749,211,1750,1107,1794,1168
749,174,2176,786,2210,861
749,202,2078,800,2120,898
749,247,359,1796,431,1888
749,219,2031,578,2061,649
749,83,1248,1105,1290,1196
749,230,2348,652,2382,735
749,12,1601,604,1636,686
749,3,758,1121,804,1205
749,163,1732,1387,1802,1466
749,276,1977,665,2009,744
749,283,291,1358,399,1496
750,53,2831,1081,2883,1169
750,111,2200,2077,2253,2160
750,6,1595,1993,1641,2073
750,211,1750,1107,1794,1168
750,174,2177,787,2210,860
750,202,2079,801,2120,899
750,247,361,1796,433,1885
750,219,2030,579,2060,649
750,83,1249,1106,1289,1195
750,230,2348,651,2382,735
750,12,1602,603,1637,685
750,3,758,1122,805,1206
750,163,1732,1388,1801,1465
750,276,1977,665,2008,746
750,283,292,1358,399,1496
751,53,2831,1081,2882,1170
751,111,2200,2077,2253,2160
751,6,1595,1994,1644,2080
751,211,1751,1108,1795,1168
751,174,2178,787,2210,859
751,202,2081,804,2120,900
751,247,362,1793,433,1883
751,219,2031,580,2061,650
751,83,1249,1107,1289,1196
751,230,2348,651,2382,735
751,12,1603,603,1638,683
751,3,756,1122,804,1206
751,163,1734,1388,1802,1464
751,276,1977,664,2008,744
751,283,292,1358,399,1496
752,53,2830,1080,2882,1170
752,111,2200,2077,2253,2160
752,6,1596,1997,1648,2088
752,211,1751,1108,1795,1168
752,174,2178,787,2210,858
752,202,2081,805,2120,900
752,247,364,1792,432,1878
752,219,2031,580,2060,649
752,83,1249,1108,1289,1196
752,230,2348,652,2382,735
752,12,1604,603,1639,683
752,3,753,1122,802,1205
752,163,1734,1388,1802,1464
752,276,1977,663,2007,741
752,283,292,1358,399,1496
753,53,2829,1080,2882,1172
753,111,2200,2077,2253,2160
753,6,1597,1998,1651,2093
753,211,1751,1107,1795,1168
753,174,2178,787,2210,858
753,202,2082,806,2120,900
753,247,366,1792,431,1874
753,219,2029,579,2062,656
753,83,1249,1109,1289,1196
753,230,2347,652,2381,735
753,12,1604,602,1639,683
753,3,750,1123,800,1206
753,163,1736,1389,1804,1464
753,276,1976,663,2006,741
753,283,292,1358,399,1496
754,53,2828,1080,2881,1174
754,111,2200,2077,2253,2160
754,6,1598,2000,1651,2094
754,211,1752,1108,1795,1168
754,174,2179,787,2211,858
754,202,2083,806,2121,899
754,247,369,1792,432,1871
754,219,2028,579,2061,657
754,83,1248,1109,1288,1199
754,230,2347,652,2381,735
754,12,1605,602,1640,682
754,3,749,1124,799,1207
754,163,1737,1389,1804,1463
754,276,1976,664,2005,740
754,283,292,1359,399,1496
755,53,2828,1080,2881,1175
755,111,2200,2077,2253,2160
755,6,1598,2002,1651,2095
755,211,1752,1109,1795,1167
755,174,2179,787,2211,859
755,202,2084,806,2122,898
755,247,370,1791,434,1870
755,219,2028,582,2061,659
755,83,1248,1110,1289,1201
755,230,2347,653,2381,734
755,12,1605,602,1640,683
755,3,748,1125,798,1208
755,163,1738,1389,1805,1464
755,276,1976,665,2006,741
755,283,292,1359,400,1496
756,53,2827,1079,2880,1177
756,111,2200,2077,2253,2159
756,6,1600,2003,1651,2095
756,211,1752,1109,1794,1166
756,174,2179,787,2211,859
756,202,2084,807,2122,898
756,247,372,1790,437,1871
756,219,2027,583,2061,665
756,83,1247,1110,1288,1200
756,230,2347,653,2381,736
756,12,1605,604,1640,684
756,3,747,1126,798,1209
756,163,1738,1388,1806,1464
756,276,1977,666,2006,741
756,283,292,1359,400,1496
757,53,2826,1079,2879,1177
757,111,2200,2077,2252,2159
757,6,1601,2005,1652,2095
757,211,1753,1109,1794,1166
757,174,2179,786,2211,860
757,202,2086,811,2123,898
757,247,373,1789,440,1873
757,219,2026,585,2061,668
757,83,1247,1112,1288,1200
757,230,2346,653,2381,737
757,12,1605,604,1640,685
757,3,745,1126,797,1212
757,163,1739,1388,1807,1464
757,276,1977,667,2006,740
757,283,292,1359,400,1496
757,290,1681,557,1722,627
758,53,2826,1080,2878,1177
758,111,2200,2077,2252,2159
758,6,1602,2006,1652,2095
758,211,1753,1109,1794,1166
758,174,2179,786,2211,861
758,202,2086,813,2123,898
758,247,374,1787,444,1874
758,219,2026,588,2060,668
758,83,1247,1113,1287,1201
758,230,2346,653,2381,737
758,12,1605,604,1640,685
758,3,744,1126,798,1215
758,163,1739,1389,1808,1464
758,276,1977,667,2005,740
758,283,292,1359,401,1496
758,290,1679,557,1720,628
759,53,2825,1080,2876,1177
759,111,2200,2077,2252,2159
759,6,1603,2007,1651,2094
759,211,1753,1109,1794,1166
759,174,2179,786,2211,861
759,247,374,1784,447,1874
759,219,2026,589,2060,667
759,83,1246,1113,1287,1202
759,230,2347,652,2381,737
759,12,1605,604,1641,685
759,3,743,1128,798,1218
759,163,1740,1389,1809,1464
759,276,1977,666,2005,740
759,283,292,1359,401,1496
759,290,1678,557,1720,630
760,53,2825,1081,2874,1177
760,111,2200,2077,2252,2159
760,6,1605,2010,1651,2094
760,211,1752,1109,1794,1166
760,174,2179,786,2211,861
760,247,374,1782,449,1875
760,219,2026,591,2059,666
760,83,1245,1114,1287,1204
760,230,2346,652,2380,737
760,12,1605,603,1641,686
760,3,743,1129,800,1224
760,163,1740,1388,1810,1464
760,276,1976,665,2005,740
760,283,292,1359,401,1496
760,290,1678,560,1719,630
760,292,1190,659,1228,744
761,53,2824,1082,2872,1175
761,111,2200,2077,2252,2159
761,211,1752,1109,1794,1166
761,174,2179,786,2211,861
761,247,374,1780,449,1874
761,219,2026,593,2058,664
761,83,1244,1114,1287,1206
761,230,2346,652,2380,737
761,3,742,1130,800,1226
761,163,1740,1388,1811,1463
761,276,1976,664,2005,740
761,283,292,1359,401,1497
761,290,1678,562,1718,630
761,292,1190,659,1228,744
761,202,2087,813,2125,902
762,53,2823,1083,2870,1174
762,111,2201,2078,2252,2159
762,211,1752,1108,1794,1166
762,174,2179,786,2211,861
762,247,374,1778,450,1874
762,219,2025,594,2057,665
762,83,1242,1115,1286,1207
762,230,2345,653,2379,737
762,3,742,1131,799,1226
762,163,1739,1388,1810,1463
762,276,1975,664,2005,740
762,283,291,1359,401,1497
762,292,1190,659,1228,743
763,53,2822,1084,2868,1173
763,111,2201,2078,2252,2159
763,211,1752,1108,1795,1166
763,174,2179,786,2211,860
763,247,373,1776,450,1876
763,219,2024,594,2057,667
763,83,1240,1114,1286,1209
763,230,2345,653,2379,738
763,3,741,1132,800,1231
763,163,1738,1388,1810,1463
763,276,1974,663,2005,739
763,283,291,1359,401,1497
763,292,1190,659,1228,743
764,53,2820,1084,2866,1173
764,111,2201,2078,2252,2159
764,211,1752,1109,1795,1166
764,174,2179,786,2211,861
764,247,373,1774,451,1877
764,219,2023,594,2057,668
764,83,1240,1114,1287,1209
764,230,2344,654,2379,738
764,3,741,1134,801,1235
764,163,1739,1388,1811,1463
764,276,1974,664,2004,739
764,283,291,1359,401,1497
764,292,1190,658,1228,743
765,53,2819,1084,2865,1172
765,111,2201,2078,2252,2159
765,211,1752,1109,1794,1166
765,174,2179,786,2211,861
765,247,372,1768,452,1877
765,219,2023,594,2057,668
765,83,1240,1115,1287,1209
765,230,2342,654,2377,738
765,3,741,1136,801,1238
765,163,1739,1387,1813,1463
765,276,1973,664,2003,738
765,283,291,1359,401,1496
765,292,1190,658,1228,743
765,6,1611,2019,1660,2108
766,53,2818,1084,2864,1172
766,111,2201,2078,2252,2159
766,211,1752,1108,1794,1166
766,174,2179,786,2211,862
766,247,374,1766,452,1873
766,219,2023,594,2057,669
766,83,1239,1115,1286,1208
766,230,2341,654,2377,738
766,3,741,1136,801,1239
766,163,1740,1387,1815,1464
766,276,1973,665,2003,738
766,283,291,1359,401,1496
766,292,1191,657,1229,743
766,6,1613,2023,1660,2112
767,53,2811,1085,2860,1176
767,111,2201,2078,2252,2159
767,211,1752,1109,1795,1166
767,174,2179,786,2211,862
767,247,375,1764,452,1871
767,219,2023,595,2057,669
767,83,1238,1116,1286,1207
767,230,2340,654,2377,737
767,3,743,1136,802,1238
767,163,1741,1386,1817,1464
767,276,1973,666,2003,737
767,283,291,1359,401,1496
767,292,1191,657,1229,743
767,6,1611,2025,1663,2124
768,53,2809,1085,2858,1175
768,111,2201,2078,2253,2159
768,211,1752,1108,1795,1166
768,174,2179,787,2211,862
768,247,378,1763,451,1865
768,219,2023,596,2057,670
768,83,1238,1117,1286,1206
768,3,744,1136,802,1238
768,163,1741,1386,1819,1464
768,276,1973,665,2003,738
768,283,291,1359,401,1496
768,292,1191,656,1229,743
768,6,1611,2027,1667,2133
769,53,2807,1085,2857,1174
769,111,2201,2078,2252,2159
769,211,1752,1108,1796,1166
769,174,2179,787,2211,863
769,247,381,1762,450,1859
769,219,2024,599,2057,670
769,83,1238,1117,1288,1207
769,3,745,1136,802,1236
769,163,1741,1386,1820,1464
769,276,1973,666,2003,738
769,283,291,1359,401,1496
769,292,1191,656,1229,743
769,6,1612,2029,1668,2137
770,53,2805,1085,2857,1175
770,111,2201,2078,2252,2159
770,211,1752,1107,1796,1166
770,174,2179,787,2211,863
770,247,382,1760,450,1855
770,219,2024,600,2057,671
770,83,1237,1117,1288,1206
770,3,747,1136,801,1233
770,163,1740,1385,1821,1465
770,276,1972,666,2003,738
770,283,291,1359,401,1496
770,292,1191,655,1229,743
770,6,1614,2033,1670,2141
771,53,2804,1085,2858,1177
771,111,2201,2078,2252,2159
771,211,1752,1107,1796,1166
771,174,2179,787,2211,863
771,247,383,1758,451,1852
771,219,2024,601,2056,672
771,83,1237,1117,1289,1206
771,3,747,1138,802,1236
771,163,1738,1384,1821,1465
771,276,1973,666,2003,737
771,283,291,1359,401,1496
771,292,1191,655,1229,743
771,6,1616,2036,1671,2143
772,53,2804,1085,2858,1177
772,111,2201,2078,2252,2159
772,211,1752,1107,1797,1167
772,174,2179,787,2210,862
772,247,385,1757,452,1849
772,219,2022,601,2056,674
772,83,1236,1117,1290,1206
772,3,748,1141,802,1237
772,163,1737,1384,1821,1465
772,276,1972,666,2004,738
772,283,291,1359,401,1496
772,292,1191,655,1229,743
772,6,1616,2041,1670,2143
773,53,2803,1084,2857,1177
773,111,2201,2078,2253,2159
773,211,1752,1107,1797,1167
773,174,2179,788,2210,863
773,247,387,1757,452,1846
773,219,2021,601,2056,675
773,83,1235,1117,1289,1205
773,3,750,1143,802,1237
773,163,1737,1384,1822,1466
773,276,1972,665,2004,739
773,283,291,1359,401,1495
773,292,1191,655,1229,743
773,6,1617,2043,1670,2144
774,53,2802,1085,2856,1178
774,111,2201,2077,2253,2159
774,211,1752,1107,1797,1167
774,174,2179,788,2210,863
774,247,389,1756,454,1844
774,219,2021,602,2055,676
774,83,1234,1117,1288,1205
774,3,750,1145,801,1238
774,163,1737,1384,1823,1466
774,276,1972,666,2004,739
774,283,291,1359,402,1495
774,292,1191,655,1229,742
774,6,1619,2045,1671,2144
775,53,2801,1086,2855,1179
775,111,2201,2077,2253,2159
775,211,1752,1107,1797,1167
775,174,2179,789,2210,863
775,247,391,1756,456,1844
775,219,2020,603,2053,677
775,83,1233,1118,1288,1205
775,3,749,1145,802,1241
775,163,1738,1384,1824,1466
775,276,1971,667,2004,739
775,283,291,1359,402,1496
775,292,1192,655,1228,741
775,6,1622,2047,1673,2143
776,53,2801,1087,2854,1179
776,111,2201,2077,2253,2159
776,211,1751,1107,1797,1167
776,174,2179,789,2210,864
776,247,392,1754,458,1843
776,219,2019,604,2052,677
776,83,1231,1118,1287,1205
776,3,749,1146,804,1245
776,163,1737,1384,1825,1467
776,276,1971,667,2004,739
776,283,291,1359,402,1496
776,292,1192,655,1228,740
776,6,1623,2049,1673,2143
777,53,2800,1087,2852,1180
777,111,2201,2078,2253,2159
777,211,1752,1107,1797,1167
777,174,2179,789,2210,863
777,247,394,1752,461,1841
777,219,2018,604,2051,676
777,83,1231,1118,1287,1206
777,3,749,1149,805,1249
777,163,1737,1383,1825,1467
777,276,1971,667,2004,739
777,283,291,1359,402,1496
777,292,1192,653,1228,738
777,6,1623,2049,1673,2142
778,53,2799,1089,2850,1182
778,111,2201,2077,2253,2159
778,211,1752,1107,1797,1166
778,174,2179,789,2210,864
778,247,394,1751,463,1841
778,219,2018,604,2050,674
778,83,1230,1119,1287,1206
778,3,750,1150,805,1251
778,163,1736,1383,1825,1467
778,276,1972,668,2004,738
778,283,291,1360,402,1496
778,292,1191,653,1228,739
778,6,1623,2049,1674,2142
779,53,2799,1089,2849,1179
779,111,2201,2077,2253,2159
779,211,1752,1107,1797,1166
779,174,2179,789,2210,864
779,247,396,1750,466,1841
779,219,2017,605,2050,676
779,83,1229,1119,1287,1207
779,3,750,1151,806,1253
779,163,1736,1383,1824,1467
779,276,1972,668,2005,739
779,283,291,1360,402,1496
779,292,1191,653,1229,740
779,6,1625,2050,1675,2141
780,53,2799,1088,2849,1178
780,111,2201,2078,2253,2159
780,211,1752,1107,1797,1166
780,174,2179,789,2210,864
780,247,397,1749,469,1841
780,219,2018,605,2050,675
780,83,1228,1119,1287,1207
780,3,750,1152,806,1255
780,163,1733,1384,1820,1467
780,276,1971,669,2005,739
780,283,291,1360,402,1496
780,292,1191,653,1230,742
780,6,1625,2050,1676,2142
780,230,2328,651,2366,733
781,53,2799,1088,2848,1178
781,111,2201,2078,2253,2159
781,211,1752,1106,1797,1166
781,174,2179,790,2209,864
781,247,398,1748,471,1841
781,219,2017,605,2050,678
781,83,1228,1119,1287,1207
781,3,750,1154,806,1258
781,163,1732,1385,1818,1467
781,276,1971,669,2005,739
781,283,291,1360,402,1496
781,292,1191,653,1231,742
781,6,1625,2051,1676,2142
781,295,1621,575,1678,674
781,230,2327,651,2366,732
782,53,2795,1089,2845,1178
782,111,2200,2078,2253,2159
782,211,1751,1106,1797,1166
782,174,2179,790,2209,865
782,247,397,1746,473,1841
782,219,2016,607,2049,679
782,83,1228,1120,1287,1207
782,3,750,1156,806,1259
782,163,1731,1385,1817,1467
782,276,1971,670,2005,739
782,283,291,1360,402,1496
782,292,1191,653,1231,741
782,6,1626,2052,1678,2143
782,295,1620,574,1677,674
782,230,2322,650,2363,731
783,53,2792,1090,2843,1179
783,111,2200,2078,2253,2159
783,211,1751,1106,1797,1166
783,174,2179,790,2209,865
783,247,397,1743,475,1842
783,219,2017,609,2048,679
783,83,1227,1120,1286,1207
783,3,751,1159,805,1259
783,163,1730,1385,1816,1467
783,276,1971,671,2005,741
783,283,291,1360,402,1496
783,292,1191,653,1230,740
783,6,1625,2053,1679,2149
783,295,1620,574,1677,675
783,230,2318,650,2362,732
784,53,2790,1090,2843,1182
784,111,2201,2078,2253,2159
784,211,1751,1105,1797,1166
784,174,2179,790,2209,865
784,247,397,1742,477,1842
784,219,2017,611,2048,679
784,83,1226,1120,1286,1207
784,3,752,1162,805,1259
784,163,1731,1385,1815,1467
784,276,1971,672,2005,742
784,283,291,1360,402,1496
784,292,1191,653,1231,740
784,6,1624,2057,1681,2155
784,295,1620,574,1677,676
784,230,2317,650,2363,731
785,53,2789,1090,2841,1179
785,111,2200,2078,2253,2159
785,211,1751,1105,1797,1166
785,174,2179,791,2209,865
785,247,398,1742,477,1841
785,219,2016,611,2048,679
785,83,1227,1120,1288,1208
785,3,753,1164,804,1259
785,163,1732,1384,1817,1466
785,276,1971,673,2006,742
785,283,291,1360,402,1496
785,292,1191,652,1231,740
785,6,1625,2061,1681,2157
785,295,1620,575,1676,675
785,230,2316,649,2364,732
785,202,2098,840,2142,941
786,53,2790,1089,2840,1176
786,111,2200,2078,2253,2159
786,211,1751,1105,1798,1166
786,174,2179,791,2209,865
786,247,400,1741,478,1839
786,219,2016,611,2048,679
786,83,1227,1119,1289,1208
786,3,753,1164,804,1259
786,163,1738,1382,1824,1466
786,276,1971,673,2007,742
786,283,291,1360,402,1497
786,292,1191,652,1231,740
786,6,1625,2061,1682,2159
786,295,1620,577,1674,675
786,230,2318,649,2366,732
786,202,2098,841,2142,943
787,53,2790,1089,2840,1174
787,111,2200,2078,2254,2159
787,211,1751,1104,1798,1166
787,174,2179,791,2209,865
787,247,398,1739,477,1840
787,219,2016,612,2048,680
787,83,1228,1118,1290,1208
787,3,754,1165,805,1259
787,163,1740,1381,1827,1465
787,276,1971,673,2007,743
787,283,291,1360,403,1497
787,292,1191,652,1231,740
787,6,1626,2065,1681,2159
787,295,1621,578,1673,673
787,230,2320,649,2367,731
787,202,2098,842,2142,944
788,53,2787,1089,2839,1178
788,111,2200,2078,2254,2159
788,211,1751,1104,1797,1166
788,174,2179,792,2208,865
788,247,397,1738,476,1840
788,219,2017,613,2048,681
788,83,1229,1118,1290,1208
788,3,756,1166,806,1258
788,163,1741,1380,1828,1464
788,276,1970,674,2007,743
788,283,291,1359,403,1497
788,292,1191,651,1231,739
788,6,1629,2067,1682,2158
788,295,1622,578,1671,669
788,230,2321,648,2368,731
788,202,2098,843,2142,944
789,53,2784,1090,2837,1180
789,111,2200,2078,2254,2159
789,211,1751,1104,1797,1165
789,174,2179,793,2208,865
789,247,397,1735,476,1839
789,219,2017,613,2050,685
789,83,1229,1118,1291,1208
789,3,757,1166,807,1257
789,163,1741,1379,1829,1464
789,276,1970,674,2008,744
789,283,291,1359,403,1497
789,292,1191,651,1231,739
789,6,1632,2073,1682,2157
789,295,1622,579,1669,665
789,230,2322,645,2371,733
789,202,2098,845,2141,945
790,53,2782,1091,2836,1180
790,111,2200,2078,2253,2159
790,211,1751,1104,1797,1166
790,174,2179,793,2208,864
790,247,399,1733,476,1835
790,219,2016,616,2048,685
790,83,1230,1118,1291,1207
790,3,759,1167,809,1257
790,163,1741,1379,1830,1465
790,276,1970,674,2009,746
790,283,291,1359,403,1497
790,292,1192,651,1232,738
790,6,1634,2075,1682,2156
790,295,1621,580,1666,663
790,230,2323,643,2372,732
790,202,2099,847,2141,944
791,53,2783,1091,2836,1180
791,111,2200,2079,2253,2159
791,211,1751,1104,1798,1165
791,174,2179,794,2208,864
791,247,400,1733,475,1832
791,219,2016,617,2048,686
791,83,1230,1118,1291,1207
791,3,760,1168,809,1256
791,163,1741,1378,1831,1466
791,276,1970,674,2009,747
791,283,294,1359,404,1496
791,292,1193,651,1233,738
791,6,1634,2078,1682,2156
791,295,1620,580,1664,664
791,230,2323,641,2371,731
791,202,2100,848,2141,944
792,53,2784,1091,2835,1179
792,111,2200,2079,2253,2159
792,211,1752,1104,1798,1165
792,174,2180,795,2208,864
792,247,402,1731,475,1828
792,219,2016,617,2048,686
792,83,1231,1117,1292,1208
792,3,762,1168,811,1255
792,163,1742,1376,1834,1465
792,276,1970,674,2011,749
792,283,294,1358,405,1496
792,292,1193,651,1234,738
792,6,1636,2080,1682,2156
792,295,1620,581,1665,665
792,230,2323,641,2371,730
792,202,2100,849,2140,944
793,53,2784,1091,2836,1181
793,111,2200,2079,2254,2159
793,211,1752,1104,1798,1165
793,174,2180,796,2208,864
793,247,403,1729,475,1827
793,219,2016,616,2048,687
793,83,1232,1117,1292,1208
793,3,762,1168,812,1255
793,163,1743,1375,1834,1465
793,276,1971,674,2012,750
793,283,295,1358,405,1496
