frame,id,x1,y1,x2,y2
812,31,2103,881,2141,971
812,36,1204,640,1240,722
812,37,1748,1359,1792,1454
812,9,1645,576,1687,660
813,1,2769,1102,2819,1205
813,23,2202,2078,2258,2159
813,27,2181,796,2209,863
813,8,1755,1108,1802,1168
813,32,407,1705,476,1808
813,21,1247,1106,1299,1204
813,3,778,1186,835,1287
813,35,294,1360,401,1499
813,34,2337,630,2373,705
813,31,2102,884,2140,972
813,36,1205,640,1241,722
813,37,1747,1358,1792,1454
813,9,1646,575,1687,659
814,1,2769,1103,2818,1202
814,23,2202,2078,2258,2159
814,27,2181,796,2209,862
814,8,1755,1108,1803,1168
814,32,409,1704,474,1801
814,21,1247,1106,1298,1203
814,3,779,1187,837,1291
814,35,294,1360,402,1499
814,34,2337,628,2374,706
814,31,2101,885,2140,974
814,36,1206,639,1243,723
814,37,1748,1358,1791,1451
814,9,1647,575,1688,659
814,24,1749,1359,1826,1453
815,1,2769,1105,2814,1198
815,23,2202,2077,2258,2159
815,27,2181,795,2209,862
815,8,1755,1108,1804,1168
815,32,409,1704,473,1797
815,21,1247,1106,1298,1202
815,3,781,1189,839,1293
815,35,294,1360,402,1499
815,34,2337,628,2375,707
815,31,2100,887,2139,976
815,36,1207,639,1244,723
815,37,1746,1357,1790,1451
815,9,1649,575,1689,661
816,1,2768,1106,2812,1195
816,23,2202,2077,2258,2159
816,27,2181,795,2209,862
816,8,1755,1108,1804,1169
816,32,410,1703,473,1795
816,21,1248,1106,1299,1203
816,3,782,1191,839,1293
816,35,294,1360,402,1498
816,34,2338,628,2376,705
816,31,2100,889,2139,975
816,36,1208,638,1245,723
816,37,1745,1357,1789,1451
816,9,1650,575,1690,660
817,1,2767,1107,2810,1194
817,23,2202,2077,2258,2159
817,27,2181,795,2209,862
817,8,1755,1108,1804,1169
817,32,410,1702,473,1792
817,21,1249,1106,1299,1203
817,3,783,1192,839,1293
817,35,294,1360,402,1498
817,34,2337,627,2378,709
817,31,2099,891,2139,980
817,36,1209,638,1246,723
817,37,1744,1357,1789,1451
817,9,1650,576,1690,661
817,38,1971,636,2027,750
818,1,2766,1108,2809,1195
818,23,2202,2077,2259,2159
818,27,2181,795,2209,862
818,8,1755,1108,1804,1169
818,32,410,1700,472,1788
818,21,1250,1106,1299,1203
818,3,783,1194,839,1293
818,35,295,1361,402,1498
818,34,2339,626,2380,709
818,31,2096,891,2139,986
818,36,1209,638,1247,723
818,37,1744,1357,1789,1452
818,9,1650,575,1690,661
818,38,1971,636,2026,750
818,24,1745,1357,1825,1454
819,1,2765,1109,2809,1196
819,23,2202,2077,2259,2159
819,27,2181,795,2210,862
819,8,1755,1108,1804,1168
819,32,410,1698,473,1786
819,21,1250,1106,1299,1203
819,3,784,1196,838,1293
819,35,295,1360,402,1498
819,34,2341,625,2381,706
819,31,2096,892,2139,988
819,36,1211,638,1248,723
819,37,1742,1357,1787,1453
819,9,1651,576,1690,662
819,38,1970,637,2025,750
819,24,1744,1358,1826,1454
820,1,2764,1109,2809,1196
820,23,2202,2078,2259,2159
820,27,2181,795,2210,862
820,8,1755,1108,1804,1169
820,32,410,1696,474,1784
820,21,1250,1106,1299,1204
820,3,785,1197,839,1292
820,35,295,1360,403,1498
820,34,2342,624,2382,704
820,31,2094,895,2138,991
820,36,1211,638,1249,724
820,37,1742,1358,1786,1453
820,9,1652,576,1691,662
820,38,1970,637,2025,750
821,1,2765,1110,2808,1194
821,23,2202,2078,2259,2159
821,27,2181,795,2210,862
821,8,1755,1108,1804,1169
821,32,411,1696,475,1783
821,21,1250,1106,1299,1204
821,3,787,1198,840,1292
821,35,295,1360,403,1498
821,34,2346,624,2383,700
821,31,2093,899,2137,994
821,36,1212,638,1250,724
821,37,1741,1358,1785,1452
821,9,1652,576,1690,662
821,38,1969,638,2023,750
822,1,2765,1112,2807,1192
822,23,2202,2078,2259,2158
822,27,2181,795,2210,862
822,8,1755,1108,1803,1169
822,32,412,1695,476,1781
822,21,1250,1106,1299,1203
822,3,788,1199,841,1292
822,35,296,1360,404,1498
822,34,2348,624,2384,699
822,36,1214,638,1252,724
822,37,1741,1358,1785,1452
822,9,1652,576,1690,663
822,38,1969,639,2022,750
823,1,2761,1113,2809,1205
823,23,2202,2078,2259,2158
823,27,2181,795,2210,862
823,8,1755,1108,1803,1168
823,32,412,1695,476,1779
823,21,1250,1106,1299,1203
823,3,789,1199,840,1290
823,35,296,1360,404,1498
823,34,2350,623,2385,698
823,36,1215,638,1253,724
823,37,1740,1358,1784,1452
823,9,1653,577,1691,663
823,38,1969,639,2021,750
823,24,1741,1357,1823,1453
824,1,2759,1114,2809,1210
824,23,2202,2078,2259,2158
824,27,2181,795,2210,862
824,8,1755,1108,1803,1168
824,32,411,1693,475,1777
824,21,1250,1105,1299,1203
824,3,790,1201,840,1289
824,35,297,1360,404,1497
824,34,2352,624,2385,697
824,36,1216,636,1255,724
824,37,1738,1358,1782,1452
824,9,1653,576,1691,663
824,38,1969,640,2021,750
824,24,1740,1357,1824,1454
825,1,2758,1115,2809,1213
825,23,2202,2077,2259,2158
825,27,2181,795,2210,862
825,8,1755,1108,1803,1168
825,32,410,1692,475,1775
825,21,1249,1104,1298,1203
825,3,792,1201,841,1288
825,35,297,1360,405,1497
825,34,2353,624,2386,697
825,36,1216,636,1255,722
825,37,1738,1359,1782,1453
825,9,1654,577,1691,662
825,38,1969,640,2021,750
826,1,2757,1116,2808,1212
826,23,2202,2077,2259,2158
826,27,2181,795,2210,862
826,8,1755,1108,1803,1169
826,32,409,1692,474,1775
826,21,1249,1102,1298,1203
826,3,792,1201,841,1288
826,35,298,1360,405,1497
826,34,2354,624,2386,697
826,36,1216,635,1255,721
826,37,1738,1359,1782,1452
826,9,1655,577,1691,662
826,38,1969,640,2020,750
826,39,1568,600,1608,673
827,1,2756,1117,2807,1212
827,23,2202,2077,2259,2158
827,27,2181,796,2210,862
827,8,1755,1109,1804,1169
827,32,408,1693,474,1777
827,21,1249,1101,1298,1203
827,3,793,1202,842,1288
827,35,298,1360,405,1497
827,34,2354,624,2387,697
827,36,1217,635,1254,718
827,37,1737,1360,1781,1453
827,9,1656,578,1691,662
827,38,1969,641,2019,750
827,39,1568,600,1608,674
827,24,1740,1358,1823,1453
828,1,2756,1117,2806,1212
828,23,2202,2078,2259,2158
828,27,2181,796,2211,862
828,8,1755,1109,1804,1169
828,32,406,1693,473,1777
828,21,1249,1100,1298,1202
828,3,794,1203,844,1290
828,35,299,1360,405,1497
828,34,2354,623,2387,697
828,36,1217,634,1255,717
828,37,1735,1360,1779,1452
828,9,1657,578,1692,662
828,38,1969,641,2019,750
828,39,1565,600,1605,674
828,24,1739,1360,1824,1454
829,1,2756,1118,2805,1210
829,23,2202,2077,2259,2158
829,27,2181,796,2211,863
829,8,1755,1109,1804,1169
829,32,405,1691,473,1778
829,21,1249,1100,1298,1200
829,3,796,1203,847,1291
829,35,299,1360,405,1497
829,34,2355,623,2388,697
829,36,1218,633,1255,716
829,37,1734,1361,1777,1451
829,9,1658,578,1693,660
829,38,1969,642,2018,750
829,39,1564,601,1604,675
829,24,1736,1360,1820,1453
830,1,2755,1118,2805,1210
830,23,2203,2078,2259,2158
830,27,2181,796,2211,863
830,8,1755,1109,1805,1169
830,32,404,1691,472,1778
830,21,1249,1100,1297,1199
830,3,797,1204,849,1293
830,35,299,1360,406,1496
830,34,2356,623,2388,697
830,36,1217,630,1255,717
830,37,1733,1361,1776,1451
830,9,1659,578,1694,660
830,38,1969,643,2017,750
830,39,1561,600,1600,674
831,1,2756,1120,2803,1207
831,23,2202,2078,2259,2158
831,27,2181,796,2211,863
831,8,1755,1109,1805,1169
831,32,403,1691,470,1777
831,21,1250,1100,1298,1199
831,3,799,1205,853,1297
831,35,299,1360,406,1496
831,34,2356,622,2390,698
831,36,1218,627,1254,713
831,37,1733,1361,1775,1450
831,9,1660,578,1695,660
831,38,1970,646,2015,750
831,39,1561,601,1598,673
832,1,2756,1120,2802,1205
832,23,2202,2078,2259,2158
832,27,2181,795,2211,863
832,8,1755,1109,1805,1169
832,32,402,1689,469,1777
832,21,1249,1098,1298,1198
832,3,800,1208,855,1300
832,35,299,1360,405,1496
832,34,2357,621,2390,698
832,36,1218,625,1254,711
832,37,1731,1360,1774,1449
832,9,1661,578,1696,659
832,38,1970,646,2015,749
832,39,1558,602,1595,673
833,1,2754,1120,2802,1206
833,23,2202,2078,2259,2158
833,27,2181,795,2212,863
833,8,1756,1109,1805,1169
833,32,401,1686,470,1777
833,21,1249,1096,1299,1197
833,3,801,1211,856,1302
833,35,299,1360,405,1496
833,34,2357,620,2391,699
833,37,1730,1359,1773,1449
833,9,1662,577,1700,660
833,38,1970,646,2014,749
833,39,1557,602,1593,675
834,1,2753,1120,2802,1208
834,23,2202,2078,2259,2158
834,27,2181,794,2212,863
834,8,1756,1109,1805,1169
834,32,402,1685,470,1777
834,21,1250,1096,1298,1193
834,3,801,1212,857,1303
834,35,299,1361,405,1496
834,34,2357,619,2391,699
834,37,1728,1359,1771,1448
834,9,1663,577,1702,661
834,38,1969,646,2012,748
834,39,1555,602,1593,679
835,1,2752,1120,2802,1209
835,23,2202,2078,2259,2158
835,27,2181,794,2212,863
835,8,1756,1109,1806,1169
835,32,401,1684,470,1778
835,21,1249,1095,1297,1190
835,3,802,1212,859,1304
835,35,299,1360,405,1496
835,34,2357,619,2392,699
835,37,1727,1359,1770,1449
835,9,1665,576,1705,660
835,38,1969,646,2011,748
835,39,1553,602,1592,681
835,31,2081,913,2126,1014
835,24,1736,1359,1824,1454
836,1,2750,1121,2802,1214
836,23,2202,2078,2259,2158
836,27,2181,794,2212,864
836,8,1755,1109,1806,1169
836,32,400,1683,471,1780
836,21,1248,1093,1296,1188
836,3,804,1212,860,1305
836,35,299,1360,405,1496
836,34,2359,619,2392,696
836,37,1726,1359,1769,1451
836,9,1673,577,1714,660
836,38,1969,646,2011,748
836,39,1552,606,1590,683
836,31,2080,915,2125,1018
836,24,1735,1359,1827,1455
837,1,2750,1121,2801,1213
837,23,2202,2078,2259,2158
837,27,2181,794,2212,864
837,8,1755,1108,1806,1168
837,32,400,1682,468,1777
837,21,1248,1093,1295,1184
837,3,805,1212,862,1306
837,35,299,1360,405,1496
837,34,2360,617,2394,697
837,37,1725,1359,1769,1452
837,9,1674,576,1715,659
837,38,1969,646,2010,748
837,39,1550,608,1589,685
837,31,2081,919,2124,1020
837,24,1734,1359,1827,1455
838,1,2749,1122,2800,1213
838,23,2202,2078,2260,2158
838,27,2181,794,2212,864
838,8,1755,1108,1806,1169
838,32,399,1682,467,1776
838,21,1248,1093,1294,1182
838,3,806,1212,863,1306
838,35,300,1361,405,1496
838,34,2361,616,2396,699
838,37,1725,1358,1767,1451
838,9,1672,576,1716,658
838,38,1969,646,2009,747
838,39,1551,609,1590,686
838,31,2080,921,2123,1022
839,1,2749,1122,2799,1213
839,23,2202,2078,2260,2158
839,27,2181,794,2212,864
839,8,1755,1108,1806,1169
839,32,400,1682,466,1773
839,21,1248,1092,1295,1183
839,3,808,1212,866,1306
839,35,300,1361,406,1496
839,37,1723,1358,1766,1450
839,9,1671,575,1716,658
839,38,1968,647,2009,747
839,39,1552,610,1591,685
839,31,2080,923,2122,1022
839,40,1753,496,1788,569
840,1,2748,1122,2799,1214
840,23,2201,2078,2259,2158
840,27,2181,795,2212,864
840,8,1755,1109,1806,1169
840,32,399,1678,465,1770
840,21,1248,1092,1295,1183
840,3,811,1211,867,1306
840,35,301,1360,406,1496
840,37,1722,1359,1765,1452
840,9,1670,575,1716,658
840,38,1968,648,2008,746
840,39,1551,611,1591,686
840,31,2080,925,2121,1022
840,40,1753,497,1789,570
840,24,1728,1360,1825,1456
841,1,2747,1122,2798,1214
841,23,2201,2078,2259,2157
841,27,2181,795,2212,864
841,8,1755,1109,1806,1169
841,32,397,1674,465,1770
841,21,1248,1092,1296,1185
841,3,812,1211,869,1306
841,35,302,1360,407,1495
841,37,1722,1359,1765,1452
841,9,1669,575,1717,659
841,38,1968,648,2007,746
841,39,1548,614,1588,688
841,31,2080,927,2120,1023
841,40,1752,496,1788,571
841,24,1727,1360,1826,1456
842,1,2746,1122,2798,1214
842,23,2201,2078,2259,2157
842,27,2181,795,2212,865
842,8,1756,1110,1806,1169
842,32,396,1672,465,1769
842,21,1247,1092,1296,1183
842,3,813,1213,868,1304
842,35,302,1360,407,1495
842,37,1721,1358,1765,1453
842,9,1669,574,1718,658
842,38,1968,648,2007,746
842,39,1544,615,1585,690
842,31,2080,928,2120,1024
842,40,1751,495,1788,572
842,24,1725,1359,1827,1456
842,34,2365,614,2401,696
843,1,2745,1123,2797,1214
843,23,2201,2078,2259,2157
843,27,2181,796,2212,865
843,8,1756,1110,1805,1169
843,32,396,1671,465,1769
843,21,1247,1092,1296,1184
843,3,813,1215,867,1305
843,35,303,1360,407,1496
843,37,1719,1358,1764,1453
843,9,1668,574,1717,658
843,38,1968,649,2007,746
843,39,1543,615,1583,690
843,31,2080,929,2119,1022
843,40,1750,495,1787,572
843,24,1723,1358,1827,1456
843,34,2366,615,2403,698
844,1,2745,1123,2796,1213
844,23,2202,2078,2260,2157
844,27,2181,796,2212,865
844,8,1756,1111,1805,1168
844,32,396,1671,464,1768
844,21,1246,1092,1295,1184
844,3,813,1215,868,1307
844,35,303,1361,407,1496
844,37,1717,1357,1762,1452
844,9,1667,574,1716,658
844,38,1967,651,2006,746
844,39,1541,617,1581,691
844,31,2080,929,2119,1022
844,40,1750,497,1786,573
844,24,1720,1357,1828,1456
845,1,2744,1123,2794,1213
845,23,2202,2078,2261,2157
845,27,2181,796,2212,865
845,8,1757,1112,1804,1168
845,32,396,1672,462,1765
845,21,1246,1092,1295,1184
845,3,814,1217,870,1311
845,35,304,1361,407,1496
845,37,1716,1355,1762,1453
845,9,1666,574,1713,657
845,38,1966,651,2005,747
845,39,1539,615,1579,691
845,31,2080,931,2117,1022
845,40,1749,499,1785,573
845,24,1719,1355,1829,1456
845,34,2368,615,2404,697
846,1,2742,1123,2793,1214
846,23,2202,2078,2261,2157
846,27,2181,797,2212,865
846,8,1757,1112,1804,1168
846,32,396,1671,461,1764
846,21,1244,1090,1294,1184
846,3,814,1218,870,1313
846,35,304,1361,407,1496
846,37,1717,1355,1765,1454
846,9,1665,574,1712,654
846,38,1965,651,2005,747
846,39,1537,614,1577,691
846,31,2080,934,2116,1022
846,40,1748,499,1784,574
846,24,1719,1354,1831,1456
846,34,2370,614,2406,694
847,1,2740,1124,2792,1216
847,23,2202,2078,2261,2157
847,27,2181,798,2211,865
847,8,1757,1112,1804,1168
847,32,395,1668,461,1764
847,21,1245,1089,1293,1182
847,3,815,1221,871,1317
847,35,304,1361,407,1496
847,37,1716,1355,1763,1455
847,9,1664,574,1711,656
847,38,1964,651,2005,747
847,39,1536,616,1575,692
847,31,2080,935,2115,1022
847,40,1745,497,1782,574
847,24,1718,1355,1830,1456
847,34,2371,615,2407,693
848,1,2739,1124,2791,1217
848,23,2202,2078,2261,2157
848,27,2181,799,2211,865
848,8,1757,1111,1805,1168
848,32,394,1666,460,1762
848,21,1244,1088,1294,1183
848,3,816,1223,873,1320
848,35,304,1361,407,1496
848,37,1714,1354,1762,1455
848,9,1663,575,1710,657
848,38,1963,651,2005,747
848,39,1535,620,1571,692
848,31,2079,935,2115,1021
848,40,1743,498,1780,574
848,24,1717,1355,1829,1455
848,34,2371,616,2407,695
849,1,2739,1125,2790,1217
849,23,2202,2078,2261,2157
849,27,2181,799,2211,865
849,8,1756,1110,1805,1168
849,32,394,1666,460,1762
849,21,1245,1087,1294,1183
849,3,815,1223,875,1324
849,35,303,1361,406,1496
849,37,1714,1351,1762,1452
849,9,1663,575,1710,657
849,38,1962,651,2005,747
849,39,1535,623,1569,691
849,31,2077,936,2113,1024
849,40,1741,500,1777,573
849,24,1716,1354,1829,1453
849,34,2370,615,2409,697
850,1,2738,1125,2790,1218
850,23,2202,2078,2261,2157
850,27,2181,799,2211,865
850,8,1756,1110,1805,1168
850,32,394,1666,460,1763
850,21,1245,1087,1294,1183
850,3,816,1224,876,1325
850,35,303,1361,406,1496
850,37,1712,1350,1761,1451
850,9,1663,575,1711,659
850,38,1961,651,2005,747
850,39,1534,623,1569,694
850,31,2075,937,2113,1027
850,40,1741,503,1775,573
850,24,1715,1352,1829,1452
851,1,2738,1125,2789,1219
851,23,2202,2078,2261,2157
851,27,2181,799,2211,865
851,8,1755,1110,1805,1168
851,32,392,1665,457,1760
851,21,1246,1087,1294,1184
851,3,819,1227,877,1325
851,35,302,1361,406,1496
851,37,1710,1348,1759,1450
851,9,1661,575,1710,661
851,38,1960,652,2004,747
851,39,1533,624,1568,695
851,31,2074,939,2112,1030
851,40,1738,500,1774,573
852,1,2737,1126,2788,1220
852,23,2202,2078,2261,2157
852,27,2181,799,2211,865
852,8,1756,1110,1805,1168
852,32,392,1666,456,1759
852,21,1245,1087,1294,1184
852,3,820,1228,878,1326
852,35,301,1361,404,1496
852,37,1709,1348,1758,1449
852,9,1660,575,1709,662
852,38,1959,652,2005,748
852,39,1530,624,1567,699
852,31,2072,940,2111,1033
852,40,1736,499,1773,574
853,1,2736,1126,2787,1222
853,23,2202,2078,2261,2157
853,27,2181,799,2212,865
853,8,1756,1109,1805,1168
853,32,392,1666,456,1759
853,21,1245,1087,1294,1185
853,3,820,1228,878,1326
853,35,301,1361,403,1495
853,9,1659,575,1709,664
853,38,1959,653,2005,747
853,39,1528,625,1565,700
853,31,2072,944,2112,1037
853,40,1735,502,1771,576
854,1,2735,1126,2787,1223
854,23,2202,2078,2261,2157
854,8,1757,1109,1806,1168
854,32,392,1666,456,1758
854,21,1245,1087,1294,1186
854,3,822,1228,881,1328
854,35,300,1361,401,1495
854,9,1659,576,1708,664
854,38,1959,653,2005,747
854,39,1526,627,1564,700
854,31,2072,946,2112,1039
854,40,1734,506,1769,575
855,1,2735,1126,2788,1226
855,23,2202,2078,2261,2157
855,8,1758,1110,1805,1168
855,32,391,1666,454,1757
855,21,1246,1086,1294,1185
855,3,822,1229,881,1329
855,35,300,1361,400,1495
855,9,1659,576,1707,664
855,38,1959,654,2006,747
855,39,1526,628,1564,701
855,31,2072,946,2111,1039
855,40,1732,505,1769,577
855,27,2181,799,2211,865
856,1,2735,1127,2788,1227
856,23,2202,2079,2260,2157
856,8,1758,1110,1805,1169
856,32,389,1666,451,1755
856,21,1246,1086,1295,1185
856,3,822,1232,881,1331
856,35,300,1361,400,1495
856,9,1659,577,1705,665
856,38,1959,654,2007,748
856,31,2070,947,2109,1042
856,40,1730,504,1768,578
856,27,2181,799,2211,865
857,1,2735,1128,2787,1229
857,23,2202,2079,2260,2157
857,8,1758,1111,1805,1169
857,32,387,1665,451,1757
857,21,1246,1084,1295,1185
857,3,823,1234,881,1332
857,35,301,1361,400,1495
857,9,1659,577,1705,665
857,38,1961,657,2008,748
857,31,2068,950,2107,1043
857,40,1729,505,1767,578
857,27,2181,799,2211,865
858,1,2735,1128,2787,1231
858,23,2202,2079,2260,2157
858,8,1758,1111,1804,1169
858,32,385,1664,452,1759
858,21,1247,1083,1296,1184
858,3,824,1234,880,1330
858,35,301,1361,399,1495
858,9,1660,578,1705,666
858,38,1964,660,2009,748
858,31,2067,951,2106,1044
858,27,2181,799,2211,865
858,34,2390,612,2428,696
859,1,2733,1128,2786,1233
859,23,2202,2079,2260,2157
859,8,1758,1112,1803,1169
859,32,385,1665,450,1758
859,21,1247,1082,1296,1182
859,3,825,1236,880,1329
859,35,302,1361,399,1494
859,9,1659,579,1702,664
859,38,1966,663,2010,748
859,31,2066,951,2105,1043
859,34,2392,612,2430,696
860,1,2733,1129,2784,1231
860,23,2202,2079,2259,2157
860,8,1758,1112,1802,1169
860,32,385,1665,448,1754
860,21,1248,1083,1296,1181
860,3,827,1237,880,1328
860,35,302,1361,398,1495
860,9,1659,579,1701,665
860,38,1970,665,2012,748
860,31,2066,950,2106,1043
860,34,2394,613,2430,694
861,1,2732,1131,2783,1232
861,23,2202,2079,2259,2157
861,8,1757,1110,1802,1169
861,32,383,1664,446,1752
861,21,1249,1083,1296,1179
861,3,829,1238,881,1328
861,35,302,1360,398,1495
861,9,1660,579,1700,664
861,38,1973,667,2014,749
861,31,2066,950,2105,1043
861,34,2396,613,2431,693
862,1,2731,1134,2781,1235
862,23,2202,2079,2259,2157
862,8,1756,1109,1802,1170
862,32,381,1664,443,1750
862,21,1250,1082,1297,1182
862,3,830,1239,882,1327
862,35,302,1360,398,1496
862,9,1659,580,1699,665
862,38,1976,669,2014,748
862,31,2066,953,2104,1043
862,34,2398,613,2433,692
862,37,1699,1342,1744,1436
863,1,2730,1136,2780,1236
863,23,2203,2079,2259,2158
863,8,1755,1108,1801,1170
863,32,379,1664,441,1748
863,21,1250,1082,1299,1183
863,3,831,1240,882,1327
863,35,302,1361,398,1496
863,9,1657,580,1697,666
863,38,1976,670,2014,748
863,31,2067,955,2103,1043
863,34,2399,613,2434,692
863,37,1697,1342,1742,1436
864,1,2731,1137,2780,1234
864,23,2203,2079,2260,2158
864,8,1755,1108,1801,1170
864,32,375,1663,438,1747
864,21,1252,1081,1300,1183
864,3,833,1240,885,1328
864,35,302,1361,397,1496
864,9,1656,579,1696,667
864,38,1977,671,2014,748
864,31,2066,956,2102,1044
864,34,2400,614,2436,692
864,37,1695,1341,1741,1435
865,1,2731,1137,2779,1233
865,23,2204,2079,2260,2158
865,8,1755,1106,1801,1170
865,32,373,1663,435,1745
865,21,1253,1080,1300,1178
865,3,834,1240,887,1329
865,35,302,1361,397,1496
865,9,1654,579,1695,671
865,38,1978,672,2015,750
865,31,2066,957,2103,1048
865,34,2401,615,2436,693
865,37,1694,1342,1740,1433
866,1,2731,1138,2779,1233
866,23,2203,2079,2260,2158
866,8,1754,1103,1801,1169
866,32,371,1664,433,1745
866,21,1254,1080,1299,1174
866,3,835,1239,890,1331
866,35,302,1361,397,1496
866,9,1652,579,1694,673
866,38,1979,673,2016,750
866,31,2066,958,2102,1050
866,34,2402,615,2437,693
866,37,1693,1342,1739,1432
867,1,2730,1139,2778,1232
867,23,2203,2079,2260,2158
867,8,1754,1102,1801,1170
867,32,369,1664,432,1746
867,21,1254,1080,1300,1172
867,3,837,1238,894,1332
867,35,302,1361,397,1496
867,9,1650,579,1691,672
867,38,1980,673,2016,749
867,31,2065,960,2101,1054
867,34,2404,616,2438,694
867,37,1692,1339,1739,1431
867,39,1504,636,1541,712
868,1,2730,1141,2777,1232
868,23,2204,2080,2259,2158
868,8,1753,1098,1802,1170
868,32,367,1663,430,1744
868,21,1254,1080,1300,1170
868,3,839,1238,898,1333
868,35,303,1361,397,1496
868,9,1648,578,1691,675
868,38,1980,673,2016,748
868,31,2064,961,2100,1057
868,34,2404,616,2439,695
868,37,1691,1337,1738,1429
868,39,1504,636,1541,714
869,1,2728,1141,2777,1234
869,23,2204,2081,2259,2159
869,8,1753,1095,1802,1169
869,32,365,1663,428,1742
869,21,1254,1079,1300,1170
869,3,841,1242,899,1335
869,35,304,1361,397,1496
869,9,1648,577,1690,674
869,38,1981,673,2016,747
869,31,2062,962,2100,1062
869,34,2403,616,2439,696
869,37,1691,1338,1737,1428
869,39,1502,637,1540,719
870,1,2730,1141,2777,1233
870,23,2205,2081,2260,2159
870,8,1754,1094,1803,1170
870,32,365,1664,425,1739
870,21,1254,1080,1299,1168
870,3,843,1244,900,1335
870,35,305,1361,397,1495
870,9,1647,577,1689,676
870,38,1980,672,2017,748
870,31,2062,966,2098,1063
870,34,2406,614,2442,695
870,37,1689,1338,1735,1428
870,39,1502,638,1539,718
870,27,2182,799,2214,864
871,1,2731,1141,2777,1230
871,23,2205,2081,2260,2159
871,8,1754,1092,1804,1171
871,32,364,1665,424,1739
871,21,1254,1080,1298,1166
871,3,844,1245,900,1335
871,35,305,1362,397,1494
871,9,1646,578,1689,677
871,38,1980,671,2017,749
871,31,2060,969,2097,1065
871,34,2406,614,2443,696
871,37,1688,1337,1734,1428
871,39,1502,639,1538,720
871,27,2182,799,2214,864
872,1,2731,1142,2776,1229
872,23,2205,2082,2260,2159
872,8,1755,1092,1804,1171
872,32,362,1665,425,1742
872,21,1254,1080,1298,1166
872,3,845,1246,900,1335
872,35,306,1362,397,1494
872,9,1646,580,1688,677
872,38,1980,671,2017,749
872,31,2059,971,2096,1069
872,34,2409,614,2446,696
872,37,1686,1335,1732,1427
872,39,1501,639,1538,721
872,27,2182,799,2214,864
873,1,2730,1144,2774,1229
873,23,2205,2082,2260,2159
873,8,1755,1090,1805,1171
873,32,362,1665,426,1744
873,21,1254,1079,1298,1165
873,3,847,1248,901,1334
873,35,306,1362,397,1494
873,9,1645,580,1688,679
873,38,1980,671,2018,750
873,31,2058,972,2096,1070
873,34,2412,613,2448,696
873,37,1686,1335,1730,1426
873,39,1501,640,1537,722
873,27,2182,799,2215,864
874,1,2728,1146,2773,1230
874,23,2205,2082,2260,2159
874,8,1755,1087,1805,1171
874,32,362,1667,425,1744
874,21,1254,1078,1298,1165
874,3,849,1247,903,1333
874,35,306,1362,397,1494
874,9,1645,581,1688,679
874,38,1980,671,2018,752
874,31,2058,974,2096,1072
874,34,2415,613,2450,697
874,37,1684,1335,1727,1424
874,39,1501,643,1537,724
874,27,2182,799,2216,865
875,1,2727,1148,2772,1231
875,23,2205,2082,2260,2159
875,8,1755,1085,1806,1172
875,32,360,1667,424,1745
875,21,1253,1078,1298,1165
875,3,850,1247,906,1334
875,35,307,1362,397,1494
875,9,1645,582,1688,679
875,38,1979,671,2018,752
875,31,2058,975,2096,1072
875,34,2416,612,2453,700
875,37,1683,1335,1726,1422
875,39,1500,644,1536,724
875,27,2182,799,2216,865
876,1,2723,1149,2771,1235
876,23,2205,2082,2260,2159
876,8,1756,1083,1806,1172
876,32,358,1667,424,1747
876,21,1254,1077,1299,1166
876,3,851,1246,907,1336
876,35,307,1363,397,1494
876,9,1645,581,1688,678
876,38,1979,670,2018,752
876,31,2058,976,2095,1071
876,34,2419,613,2455,700
876,37,1682,1336,1724,1422
876,39,1499,645,1534,725
876,27,2182,799,2216,865
877,1,2721,1150,2769,1235
877,23,2205,2083,2260,2159
877,8,1756,1080,1807,1172
877,32,358,1667,426,1750
877,21,1253,1077,1299,1166
877,3,853,1246,908,1336
877,35,307,1362,397,1494
877,9,1644,580,1688,678
877,38,1979,670,2019,753
877,31,2058,977,2094,1069
877,34,2421,616,2455,700
877,37,1680,1337,1721,1422
877,39,1497,646,1532,724
877,27,2182,799,2217,865
878,1,2718,1150,2770,1238
878,23,2205,2083,2260,2159
878,8,1755,1078,1807,1172
878,32,356,1667,424,1750
878,21,1253,1076,1299,1166
878,3,854,1247,910,1337
878,35,307,1363,397,1494
878,9,1644,581,1687,678
878,38,1980,670,2019,753
878,31,2058,978,2094,1069
878,34,2423,617,2455,698
878,37,1679,1335,1720,1423
878,39,1496,647,1530,724
878,27,2182,799,2218,865
879,1,2718,1150,2770,1239
879,23,2205,2083,2260,2159
879,8,1756,1076,1807,1173
879,32,354,1667,424,1750
879,21,1253,1076,1300,1166
879,3,855,1247,911,1338
879,35,307,1363,397,1495
879,9,1644,582,1687,678
879,38,1980,670,2020,752
879,31,2059,982,2093,1070
879,34,2424,618,2456,698
879,37,1677,1334,1719,1423
879,39,1494,647,1527,723
879,27,2182,798,2218,865
880,1,2716,1150,2770,1240
880,23,2204,2083,2260,2159
880,8,1756,1076,1807,1173
880,32,352,1667,421,1750
880,21,1253,1075,1300,1166
880,3,856,1249,911,1339
880,35,307,1363,397,1495
880,9,1643,582,1687,677
880,38,1980,670,2020,752
880,31,2058,984,2092,1072
880,34,2424,620,2457,701
880,37,1677,1332,1718,1422
880,39,1492,647,1525,721
880,27,2182,798,2218,865
881,1,2715,1150,2770,1243
